Genus	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14
Unassigned	29	42.6	43.6	22.5	39.6	42.2	47.5	48.9	39.3	46.1	52	42.9	44.7	39.8	37.9	44.1	41.2	34.2	38.7	42.1	39.4	42.3	45.9	41.3	44	45.5	34.8	26.4	50.1	40.9	40.2	46.1	42.4	39.7	39.2	43.7	42.2	46.2	49.2	42.4	41.6	39.6	50.9	46	46.4	43.1	48.6	45	41.9	49.2	47	40.4	48.3	51.3	9.35	9.34	13.8	32.5	19.1	13.5	28.2	32.5	25.1	21.7	38.1	28.9	23.1	24.1
Clostridium_sensu_stricto	0.499	0.589	1.5	0.325	0.87	0.798	0.579	0.697	0.83	0.267	1.02	0.442	1.54	0.918	0.533	0.84	0.301	10.3	0.839	0.984	1.86	0.608	1.24	1.11	0.945	1.58	1.55	1.12	0.843	2.67	0.358	1.18	0.349	0.345	0.405	1.05	1.56	0.815	0.575	0.598	0.22	0.6	0.489	1.42	0.6	0.973	0.48	0.847	0.818	0.431	0.7	0.837	2.34	0.84	0.146	0.392	0.213	1.89	1.61	0.357	2.12	0.88	0.611	1.58	2.41	1.59	0.504	2.82
Paenibacillus	0.447	0.282	0.401	0.427	0.214	0.0712	0.112	0.128	0.196	0.152	0.153	0.108	0.129	0.0962	0.364	0.272	0.361	0.693	0.286	1.09	0.302	0.285	0.348	0.269	0.218	0.262	0.746	0.118	0.13	0.447	0.163	0.133	0.18	0.415	0.278	0.291	0.442	0.234	0.105	0.0862	0.131	0.316	0.146	0.162	0.22	0.225	0.0875	0.244	0.194	0.104	0.112	0.193	0.112	0.122	0.564	1.05	0.35	0.718	0.69	0.799	0.333	0.802	0.335	0.659	0.373	0.783	0.548	0.587
Sphingomonas	0.217	0.245	0.401	0.24	0.342	0.231	0.26	0.202	0.375	0.269	0.404	0.314	0.255	0.333	0.338	0.247	0.173	0.318	0.239	0.377	0.213	0.166	0.226	0.461	0.345	0.279	0.361	0.729	0.28	0.192	0.458	0.459	0.612	0.75	0.94	0.281	0.251	0.348	0.495	0.222	0.909	1.37	0.156	0.304	0.259	0.267	0.361	0.142	0.44	0.281	0.238	0.734	0.161	0.107	0.383	0.204	0.143	0.29	0.173	0.137	0.245	0.421	0.276	0.157	0.385	0.287	0.267	0.222
Nocardioides	0.638	0.918	1.19	0.285	0.787	0.415	0.856	0.386	1.06	0.372	0.568	0.6	0.875	0.454	0.697	1.05	0.705	1.33	0.746	1.5	1.09	0.494	0.561	0.912	0.975	1.21	0.922	0.919	0.617	0.398	0.512	0.298	0.517	0.299	0.744	0.815	0.519	0.645	0.748	0.331	0.783	0.693	0.884	0.889	0.728	1.31	0.864	0.79	1.12	1.09	0.84	0.771	0.602	0.947	0.257	0.668	1.37	1.06	0.662	0.491	1.19	0.873	1.27	0.473	1.15	1.45	0.556	0.858
Massilia	0.0907	0.0494	0.114	0.03	0.0285	0.0237	0.0969	0.0762	0.0519	0.0465	0.0321	0.0167	0.0731	0.0515	0.0733	0.167	0.0583	0.181	0.115	0.238	0.128	0.0446	0.143	0.123	0.137	0.167	0.0618	0.512	0.0462	0.0338	0.0867	0.045	0.19	0.0457	0.0583	0.0221	0.127	0.112	0.0351	0.0167	0.0566	0.031	0.0485	0.0889	0.0564	0.0889	0.0536	0.0451	0.0733	0.177	0.0544	0.0692	0.049	0.0449	0.0227	0.0349	0.107	0.0535	0.0629	0.0668	0.213	0.262	0.326	0.0423	0.18	0.0956	0.0698	0.11
Acetivibrio	0.0939	0.0942	0.231	0.125	0.231	0.0415	0.0739	0.101	0.0755	0.0734	0.292	0.0833	0.0832	0.0653	0.096	0.112	0.173	0.11	0.158	0.336	0.157	0.17	0.161	0.109	0.16	0.197	0.105	0.0697	0.201	0.114	0.0596	0.0852	0.0926	0.11	0.12	0.18	0.152	0.0838	0.108	0.0946	0.0804	0.149	0.194	0.166	0.195	0.0945	0.161	0.242	0.15	0.1	0.0884	0.0873	0.112	0.148	0.0536	0.141	0.147	0.138	0.0839	0.0577	0.139	0.116	0.149	0.167	0.0977	0.158	0.0658	0.118
Anaerosoma	0.107	0.04	0.152	0.0275	0.148	0.0445	0.14	0.0605	0.123	0.0514	0.129	0.0444	0.0731	0.0447	0.096	0.0961	0.105	0.05	0.0867	0.132	0.141	0.0557	0.0635	0.132	0.157	0.0837	0.133	0.0385	0.125	0.0988	0.13	0.0994	0.0902	0.122	0.141	0.306	0.191	0.168	0.118	0.0751	0.137	0.144	0.0589	0.117	0.0743	0.0806	0.0932	0.124	0.077	0.0902	0.15	0.0662	0.098	0.0727	0.0552	0.0645	0.0584	0.135	0.0863	0.0704	0.129	0.168	0.0799	0.117	0.162	0.189	0.173	0.116
Gaiella	0.0842	0.0942	0.183	0.0325	0.174	0.0653	0.133	0.0516	0.144	0.154	0.217	0.0389	0.187	0.0756	0.119	0.103	0.0771	0.139	0.0737	0.159	0.145	0.0478	0.0936	0.141	0.193	0.122	0.145	0.0577	0.106	0.0936	0.122	0.0544	0.146	0.0549	0.127	0.246	0.137	0.0812	0.0929	0.0723	0.101	0.0733	0.166	0.169	0.164	0.158	0.104	0.131	0.136	0.117	0.116	0.0301	0.118	0.141	0.0374	0.146	0.162	0.257	0.0932	0.0812	0.243	0.154	0.209	0.132	0.189	0.287	0.13	0.206
Devosia	0.311	0.301	0.438	0.412	0.417	0.84	0.275	0.105	0.556	0.401	0.833	0.6	0.288	0.241	0.258	0.19	0.365	0.316	0.284	0.418	0.18	0.242	0.267	0.542	0.372	0.326	0.418	0.714	0.193	0.0962	0.913	0.128	0.458	0.482	0.94	0.335	0.345	0.299	1.27	0.275	1.04	0.358	0.159	0.3	0.302	0.147	0.265	0.142	0.275	0.397	0.218	0.954	0.104	0.186	0.172	0.234	0.343	0.494	0.145	0.318	0.297	0.358	0.388	0.142	0.287	0.331	0.371	0.287
Hyphomicrobium	1.27	1.6	1.69	0.852	1.78	0.985	0.808	0.722	1.21	0.792	1.09	1.61	1.69	1.19	0.849	0.501	0.739	0.327	0.965	1.01	0.466	1.67	0.561	0.908	0.494	0.274	0.765	0.423	0.84	0.686	1.04	0.928	1.01	0.991	1.24	1.72	0.981	0.982	1.18	1.39	1.29	1.24	0.478	0.463	0.433	0.603	0.472	0.917	0.414	0.471	0.272	0.524	0.32	0.25	0.926	3.54	1.92	1.17	0.835	1.22	0.892	1.21	1.23	1.73	0.538	1.82	2.73	3.85
Caldilinea	0.104	0.0589	0.264	0.0475	0.257	0.0683	0.219	0.0314	0.111	0.088	0.311	0.0306	0.161	0.11	0.0859	0.071	0.0564	0.0885	0.0802	0.112	0.143	0.0971	0.118	0.0757	0.197	0.154	0.0737	0.0577	0.122	0.0962	0.0786	0.0615	0.0682	0.0579	0.134	0.253	0.0894	0.0533	0.138	0.117	0.0745	0.0986	0.121	0.126	0.0948	0.108	0.0791	0.0903	0.0513	0.0868	0.116	0.0692	0.0721	0.124	0.0244	0.0262	0.0584	0.0968	0.0443	0.0433	0.116	0.212	0.0993	0.092	0.122	0.124	0.0598	0.128
Subdivision3_genera_incertae_sedis	0.013	0.0282	0.0582	0.00749	0.0628	0.0742	0.163	0.065	0.12	0.0905	0.158	0.0611	0.0656	0.127	0.101	0.151	0.113	0.052	0.139	0.106	0.0908	0.0685	0.138	0.0827	0.168	0.272	0.0713	0.0842	0.128	0.0936	0.0731	0.142	0.146	0.0762	0.0754	0.0442	0.109	0.0431	0.0653	0.0807	0.0387	0.0197	0.204	0.202	0.138	0.203	0.0903	0.147	0.125	0.147	0.133	0.0903	0.107	0.156	0.00487	0	0.00565	0.0127	0.0163	0.00361	0.0401	0.0638	0.0194	0.00995	0.0275	0.0362	0.0179	0.0275
Syntrophobacter	0.0389	0.0424	0.0956	0.0275	0.131	0.0445	0.15	0.0202	0.13	0.0465	0.147	0.0361	0.0605	0.055	0.053	0.0275	0.0489	0.0885	0.0759	0.0897	0.0425	0.0446	0.0653	0.0493	0.084	0.082	0.0594	0.0337	0.087	0.026	0.0433	0.0331	0.0414	0.0274	0.096	0.0853	0.0497	0.0482	0.0854	0.0417	0.0655	0.0507	0.0555	0.0552	0.0487	0.0584	0.0762	0.0339	0.0147	0.0434	0.0272	0.0301	0.0605	0.0535	0.0162	0.0157	0.0207	0.028	0.00932	0.0397	0.0359	0.0823	0.0475	0.0547	0.0611	0.0956	0.0219	0.0569
Streptomyces	0.117	0.148	0.251	0.0625	0.163	0.134	0.125	0.0897	0.212	0.103	0.163	0.0917	0.121	0.117	0.51	0.142	0.0771	0.108	0.154	0.261	0.199	0.113	0.0989	0.304	0.25	0.166	0.183	0.334	0.0544	0.101	1.08	0.338	0.258	0.0854	0.326	0.25	0.159	0.0939	0.0527	0.0918	0.14	0.093	0.302	0.193	0.177	0.108	0.116	0.111	0.22	0.14	0.167	0.141	0.17	0.192	0.806	0.138	0.556	1.08	0.133	0.112	0.255	0.302	0.244	0.142	0.272	0.333	0.313	0.308
Geobacter	0.133	0.217	0.37	0.0824	0.408	0.374	0.811	0.643	0.542	0.575	0.388	0.172	0.429	0.371	0.76	1.33	0.446	0.614	0.974	0.601	0.916	1.06	1.08	0.732	0.783	1.16	0.647	0.491	0.525	0.515	0.301	0.795	0.639	0.311	0.346	0.455	0.41	0.881	0.595	0.387	0.173	0.256	0.884	0.797	1.29	1.05	0.937	1.22	0.777	1.06	1.24	0.683	1.12	1.04	0.0974	0.0802	0.121	0.26	0.166	0.132	0.371	0.586	0.399	0.194	0.238	0.367	0.257	0.363
Flavobacterium	0.0227	0.0447	0.0686	0.3	0.2	0.0861	0.12	0.0448	0.0849	0.22	0.27	0.133	0.0807	0.196	0.2	0.103	0.156	0.233	0.369	0.0897	1.01	0.401	0.846	0.456	0.342	0.354	0.183	0.166	0.128	0.156	0.347	0.0497	0.349	0.335	0.556	0.256	0.236	0.269	0.105	0.0779	0.155	0.992	0.312	0.423	0.899	0.295	0.844	0.47	0.708	0.551	0.479	0.382	0.525	0.438	0.0471	0.0349	0.0508	0.232	0.105	0.0325	0.038	0.153	0.112	0.0348	0.128	0.0646	0.0279	0.0491
Azospirillum	0.0615	0.0494	0.0686	0.04	0.0399	0.0326	0.028	0.117	0.0825	0.0685	0.134	0.0556	0.0782	0.127	0.172	0.0343	0.0395	0.0423	0.145	0.149	0.0638	0.0971	0.0565	0.0757	0.0592	0.0349	0.159	0.0746	0.0462	0.065	0.0759	0.0402	0.0585	0.064	0.0343	0.0505	0.144	0.129	0.0276	0.0528	0.0417	0.0395	0.0762	0.0674	0.0769	0.197	0.0565	0.149	0.0733	0.0568	0.0714	0.0813	0.0951	0.0941	0.0309	0.0523	0.0377	0.135	0.00932	0.0108	0.0401	0.0436	0.0647	0.0746	0.116	0.0362	0.191	0.2
Novosphingobium	0.139	0.0824	0.11	0.0575	0.163	0.223	0.181	0.0717	0.191	0.223	0.083	0.278	0.108	0.213	0.119	0.0481	0.079	0.121	0.0759	0.0713	0.102	0.0876	0.152	0.128	0.116	0.075	0.112	0.214	0.196	0.0962	0.423	0.381	0.163	0.229	0.278	0.123	0.127	0.124	0.208	0.142	0.679	0.0874	0.0901	0.132	0.105	0.0723	0.198	0.0406	0.0844	0.0668	0.136	0.274	0.0749	0.0855	0.0211	0.138	0.166	0.0891	0.035	0.0198	0.141	0.165	0.188	0.0821	0.0855	0.168	0.307	0.0628
Roseomonas	0.081	0.106	0.401	0.0874	0.397	0.0979	0.181	0.0516	0.134	0.147	0.675	0.236	0.272	0.278	0.0455	0.0526	0.0188	0.05	0.0585	0.0265	0.0464	0.0716	0.12	0.0757	0.105	0.122	0.0761	0.0553	0.155	0.101	0.26	0.0686	0.161	0.201	0.322	0.221	0.0348	0.0584	0.269	0.159	0.235	0.101	0.0936	0.15	0.103	0.0389	0.104	0.0519	0.0733	0.0935	0.0408	0.0632	0.049	0.0898	0.0162	0.0174	0.0188	0.0891	0.0396	0.0307	0.0654	0.156	0.0885	0.0671	0.0641	0.109	0.0239	0.0766
Steroidobacter	0.013	0.0612	0.0852	0.06	0.0713	0.092	0.143	0.123	0.0637	0.0269	0.337	0.0889	0.0958	0.172	0.114	0.0778	0.282	0.229	0.113	0.503	0.0947	0.105	0.0865	0.31	0.134	0.154	0.116	0.426	0.0516	0.078	0.0948	0.0331	0.0512	0.0335	0.0617	0.0505	0.0695	0.102	0.118	0.0362	0.0596	0.0338	0.097	0.193	0.254	0.0806	0.195	0.0655	0.172	0.117	0.0714	0.0843	0.0836	0.15	0.0292	0.0436	0.0527	0.0153	0.0699	0.0487	0.146	0.112	0.0755	0.0696	0.0611	0.191	0.0598	0.0491
Rhizobium	1.43	1.91	4.05	2.56	3.53	1.72	1.47	1.97	2.95	2.72	1.72	3.65	1.59	1.97	1.66	0.417	2.24	0.835	1.4	0.728	1.1	1.18	1.9	1.99	1.51	0.543	3.2	5.51	1.91	1.96	3.2	1.48	2.68	4.57	4.67	2.57	1.78	2.4	3.33	2.43	6.34	1.92	0.797	0.812	1.59	0.792	4.03	0.621	1.13	1.53	1.44	4.3	0.562	0.537	2.17	5.31	3.4	3.4	2.06	2.12	3.1	4.1	2.99	3.16	2.75	1.73	2.48	2.72
Ignavibacterium	0.0875	0.0847	0.156	0.0425	0.24	0.0683	0.219	0.128	0.231	0.0611	0.158	0.075	0.156	0.0378	0.174	0.176	0.141	0.204	0.204	0.296	0.199	0.158	0.214	0.209	0.174	0.234	0.121	0.12	0.177	0.0962	0.0786	0.0994	0.136	0.0854	0.0686	0.171	0.233	0.157	0.156	0.103	0.0775	0.107	0.101	0.172	0.259	0.178	0.096	0.142	0.132	0.167	0.139	0.123	0.098	0.15	0.0195	0.00697	0.0621	0.0458	0.0396	0.0253	0.12	0.134	0.104	0.097	0.189	0.181	0.0917	0.153
Phenylobacterium	0.113	0.0989	0.127	0.03	0.151	0.0683	0.0816	0.0762	0.0684	0.0514	0.0536	0.106	0.0404	0.0687	0.0935	0.11	0.12	0.183	0.163	0.296	0.0812	0.201	0.0759	0.157	0.0993	0.143	0.0737	0.106	0.0217	0.192	0.133	0.0284	0.0244	0.064	0.0617	0.12	0.176	0.112	0.0427	0.0695	0.0745	0.0366	0.097	0.0674	0.0769	0.075	0.0734	0.0226	0.0697	0.0935	0.116	0.0843	0.0231	0.0663	0.0877	0.181	0.25	0.0586	0.175	0.137	0.0928	0.107	1.1	0.159	0.0764	0.15	0.175	0.253
Anaeromyxobacter	1.96	5.3	2.71	3.2	2.45	3.83	4.71	7.96	4.67	5.17	2.57	3.94	3.11	5.36	8.5	9.22	8.43	6.77	8.08	7.96	8.43	5.58	5.95	5.18	7.41	6.46	6.73	5.49	4.82	5.92	3.1	5.12	5.07	4.47	2.94	3.28	6.3	5.76	3.81	4.16	3.18	3.29	6.65	7.49	5.63	9.93	6.8	10.6	7.47	7.83	7.76	6.61	7.64	9.9	0.651	0.881	1.42	4.58	3.1	1.34	4.79	4.01	2.54	2.41	6.33	2.93	2.83	2.9
Aestuariivirga	0.227	0.407	0.557	0.167	0.471	0.309	0.331	0.117	0.226	0.262	0.581	0.411	0.474	0.529	0.119	0.0389	0.0658	0.0847	0.137	0.0958	0.108	0.137	0.196	0.1	0.206	0.127	0.088	0.0866	0.315	0.13	0.287	0.201	0.317	0.311	0.617	0.36	0.0994	0.0787	0.562	0.303	0.486	0.423	0.173	0.307	0.126	0.0945	0.22	0.0745	0.0513	0.261	0.102	0.111	0.161	0.122	0.0292	0.0418	0.0584	0.158	0.0769	0.0812	0.175	0.25	0.119	0.124	0.162	0.331	0.0578	0.102
Mesorhizobium	0.162	0.101	0.158	0.0774	0.168	0.0772	0.117	0.0673	0.092	0.0611	0.217	0.0778	0.121	0.148	0.126	0.126	0.0865	0.183	0.152	0.167	0.114	0.0844	0.083	0.292	0.151	0.161	0.121	0.272	0.0544	0.0598	0.119	0.0781	0.078	0.0915	0.189	0.0663	0.0745	0.122	0.156	0.0779	0.149	0.116	0.0797	0.267	0.264	0.106	0.121	0.0813	0.176	0.147	0.122	0.132	0.156	0.173	0.0422	0.0244	0.362	0.0509	0.0396	0.0595	0.0949	0.141	0.145	0.0547	0.104	0.202	0.0658	0.169
Raoultibacter	0.159	0.247	0.262	0.137	0.291	0.113	0.194	0.175	0.186	0.205	0.359	0.111	0.209	0.158	0.23	0.163	0.139	0.179	0.306	0.316	0.379	0.189	0.277	0.22	0.256	0.241	0.392	0.137	0.285	0.317	0.165	0.218	0.271	0.357	0.405	0.603	0.527	0.657	0.314	0.286	0.545	0.366	0.208	0.386	0.228	0.328	0.392	0.334	0.213	0.204	0.316	0.193	0.297	0.265	0.148	0.495	0.546	0.787	0.452	0.334	0.502	0.472	0.548	0.622	1.04	0.506	0.756	0.357
Microvirga	0.259	0.101	0.108	0.0924	0.0485	0.0208	0.0535	0.0426	0.0684	0.0269	0.083	0.0389	0.25	0.0825	0.197	0.108	0.0846	0.816	0.0716	0.0713	0.253	0.212	0.164	0.0634	0.126	0.209	0.257	0.0673	0.0435	0.0806	0.0461	0.118	0.039	0.0976	0.0892	0.0632	0.176	0.0558	0.0653	0.0946	0.128	0.0564	0.17	0.126	0.256	0.775	0.22	0.336	0.165	0.675	0.156	0.596	0.19	0.0813	0.0828	0.153	0.0885	0.14	0.103	0.0992	0.114	0.175	0.209	0.0572	0.0733	0.116	0.335	0.116
Gp17	0.168	0.172	0.53	0.13	0.134	0.0831	0.273	0.13	0.144	0.0856	0.155	0.156	0.103	0.0859	0.212	0.103	0.194	0.285	0.124	0.263	0.13	0.143	0.122	0.128	0.189	0.208	0.109	0.0938	0.101	0.125	0.106	0.123	0.132	0.183	0.096	0.183	0.149	0.145	0.213	0.133	0.116	0.0789	0.156	0.144	0.167	0.12	0.0791	0.0474	0.0917	0.0601	0.068	0.0813	0.133	0.158	0.0276	0.0209	0.0339	0.0611	0.0793	0.0686	0.16	0.118	0.11	0.0796	0.0977	0.199	0.175	0.165
Gp7	0.0324	0.0471	0.0706	0.015	0.0514	0.0297	0.0688	0.0314	0.059	0.0391	0.0268	0.0139	0.053	0.0378	0.0935	0.103	0.079	0.0828	0.052	0.0693	0.112	0.0716	0.0724	0.109	0.118	0.096	0.0903	0.0505	0.0326	0.0728	0.0433	0.0426	0.0512	0.0457	0.0309	0.0316	0.072	0.0711	0.0452	0.0362	0.0357	0.0282	0.0451	0.11	0.0871	0.108	0.0395	0.0993	0.106	0.0802	0.068	0.0632	0.0519	0.107	0.00325	0.00523	0.0169	0.0204	0.0163	0.0144	0.0527	0.0252	0.0302	0.0124	0.0428	0.0543	0.0479	0.0589
Solirubrobacter	0.0453	0.0424	0.0686	0.025	0.0371	0.0237	0.0484	0.0135	0.0424	0.0293	0.0428	0.00556	0.0555	0.0172	0.0657	0.0504	0.0207	0.0885	0.0347	0.0815	0.0619	0.035	0.0371	0.0827	0.0649	0.0872	0.0238	0.0409	0.0163	0.0156	0.019	0.0142	0.0268	0.00305	0.0206	0.0284	0.0522	0.0254	0.0351	0.025	0.0209	0.0113	0.0451	0.0521	0.0538	0.0584	0.0226	0.0293	0.0183	0.0468	0.0442	0.0271	0.0375	0.0363	0.0065	0.00697	0.0188	0.0382	0.0396	0.0235	0.0548	0.0621	0.0691	0.0224	0.055	0.0956	0.0239	0.055
Exiguobacterium	15.9	0.949	0.332	24	1.14	3.82	1.21	0.921	6.97	3.02	0.573	1.44	1.19	3.72	3.19	0.975	0.331	3.1	4.3	0.866	1.64	4.61	1.65	3.42	2.65	4.44	2.08	20.2	3.31	3.43	2.73	6.86	5.01	8.98	7.98	2.12	7.05	6.43	1.54	1.3	4.27	6.93	0.44	0.359	0.871	1.35	1.23	2.34	1.96	1.36	2.41	1.42	1.82	0.832	41.6	0.797	11.1	6.37	26.3	32.3	7.51	12.9	9.48	7.5	9.23	13.8	3.25	4.43
Rhabdothermincola	0.126	0.106	0.197	0.0949	0.157	0.0415	0.12	0.0448	0.0731	0.088	0.134	0.0333	0.134	0.0928	0.0581	0.101	0.0357	0.125	0.0781	0.153	0.106	0.0732	0.0865	0.0827	0.134	0.105	0.0808	0.0457	0.0815	0.0442	0.0759	0.0402	0.0536	0.0457	0.0754	0.0979	0.0571	0.0228	0.138	0.0306	0.0804	0.0451	0.135	0.12	0.164	0.0778	0.0565	0.061	0.055	0.1	0.068	0.0421	0.0605	0.0877	0.0211	0.0541	0.145	0.0866	0.1	0.0271	0.173	0.104	0.188	0.137	0.116	0.217	0.0937	0.133
Magnetospirillum	0.0292	0.0212	0.0291	0.0275	0.0713	0.0534	0.0102	0.0269	0.0401	0.0562	0.185	0.0528	0.0227	0.0412	0.048	0.0206	0.015	0.0366	0.0434	0.0285	0.0889	0.113	0.0653	0.0493	0.147	0.0803	0.0333	0.024	0.0408	0.0234	0.0461	0.0757	0.0682	0.00915	0.0309	0.0253	0.0671	0.0406	0.0301	0.0222	0.0298	0.0254	0.0555	0.0368	0.0461	0.0278	0.0762	0.0339	0.044	0.0434	0.0238	0.0452	0.0317	0.0663	0.0065	0.0105	0.0169	0.0306	0.0513	0.00361	0.00844	0.0504	0.054	0.0124	0.0702	0.0233	0.0199	0.0196
Fimbriimonas	0.0648	0.0235	0.127	0.005	0.0628	0.0148	0.0561	0.0291	0.0495	0.0416	0.102	0.0472	0.0353	0.0687	0.048	0.0435	0.0865	0.0423	0.0325	0.0774	0.0619	0.0462	0.0618	0.0792	0.0496	0.0803	0.0357	0.0577	0.0544	0.0312	0.0515	0.0331	0.0512	0.0579	0.0412	0.0916	0.0571	0.0355	0.0452	0.064	0.0923	0.0225	0.0451	0.0766	0.0871	0.0556	0.0621	0.0542	0.0403	0.0367	0.0408	0.0331	0.0346	0.0342	0.00974	0.0157	0.00942	0.0688	0.0117	0.0217	0.0316	0.0671	0.041	0.092	0.0916	0.0724	0.0857	0.0491
Usitatibacter	0.0486	0.111	0.208	0.0175	0.0827	0.0683	0.115	0.0538	0.0872	0.0685	0.0964	0.0583	0.116	0.0515	0.0808	0.0961	0.032	0.127	0.0716	0.114	0.0851	0.0621	0.111	0.0757	0.166	0.12	0.0832	0.0505	0.0843	0.0546	0.0433	0.045	0.0561	0.0305	0.0617	0.0884	0.077	0.0711	0.0854	0.0417	0.0566	0.0535	0.0693	0.135	0.136	0.0889	0.0452	0.0519	0.0623	0.0601	0.0272	0.0421	0.0548	0.0599	0.0146	0.00349	0.0113	0.0484	0.0396	0.0271	0.141	0.107	0.082	0.0522	0.0764	0.0956	0.0658	0.0942
Propionivibrio	0.288	0.235	0.497	0.22	0.451	0.706	0.352	0.43	0.993	1.57	0.364	0.292	0.209	0.924	1.16	0.874	0.534	0.587	0.516	0.416	1.56	0.726	0.651	0.496	0.658	0.569	0.642	0.385	0.348	0.608	1.14	0.537	0.59	0.531	0.391	0.373	0.373	0.36	1.03	0.592	2.48	0.476	0.634	0.632	0.592	0.389	1.12	0.488	0.535	0.521	0.466	0.644	0.643	0.813	0.224	0.235	0.203	0.52	0.336	0.28	0.523	0.734	0.343	0.654	1.06	0.408	1.14	0.512
Lysobacter	0.136	0.217	0.239	0.0724	0.148	0.119	0.122	0.146	0.125	0.0831	0.145	0.294	0.192	0.0928	0.119	0.0984	0.128	0.127	0.104	0.145	0.112	0.139	0.162	0.22	0.158	0.161	0.143	0.113	0.122	0.0832	0.509	0.0686	0.0609	0.0854	0.158	0.0663	0.0844	0.066	0.254	0.136	0.149	0.403	0.097	0.117	0.11	0.133	0.124	0.079	0.0697	0.0835	0.143	0.256	0.127	0.0877	0.0585	0.131	0.0734	0.166	0.0583	0.164	0.108	0.151	0.976	0.102	0.0855	0.142	0.0997	0.0962
Syntrophorhabdus	0.117	0.073	0.129	0.0724	0.0913	0.0297	0.117	0.0448	0.0943	0.022	0.0776	0.0917	0.058	0.0275	0.096	0.103	0.115	0.225	0.158	0.279	0.139	0.0796	0.131	0.192	0.0993	0.126	0.0523	0.0625	0.0408	0.0182	0.0271	0.0805	0.0122	0.0274	0.0309	0.079	0.0323	0.104	0.0829	0.0362	0.0149	0.00845	0.0936	0.123	0.103	0.0528	0.0678	0.0768	0.0513	0.0902	0.0408	0.0211	0.0865	0.0855	0.0162	0.00872	0.0301	0.0433	0.0233	0.0379	0.101	0.107	0.108	0.0249	0.0428	0.171	0.0379	0.0452
Ruminiclostridium	0.00648	0.033	0.0353	0.00999	0.128	0	0.0178	0.00448	0.0118	0.0196	0.00536	0.00556	0.0151	0.00687	0.0278	0.00229	0.0094	0.0231	0.0455	0.055	0.0213	0.0111	0.053	0.051	0.0344	0.0122	0.0143	0.135	0.0217	0.0026	0.0135	0.00473	0.00244	0.0061	0.0137	0.0316	0.0174	0.508	0.01	0.00278	0.00298	0.00564	0.0208	0.0153	0.041	0.0195	0.0198	0.0948	0.00367	0.0267	0.126	0.0692	0.0173	0.242	0.00487	0.0122	0.00188	0.0102	0.0233	0.00361	0.078	0.0252	0.0151	0.00249	0.0214	0.163	0.00598	0.0373
Methylomicrobium	0.175	0.0942	0.249	0.0475	0.485	0.469	0.178	0.17	0.186	0.188	0.0884	0.186	0.212	0.131	0.116	0.032	0.177	0.0693	0.0412	0.0326	0.0425	0.107	0.0441	0.037	0.0802	0.0506	0.0975	0.248	0.0435	0.112	0.39	0.144	0.541	0.0854	0.0583	0.111	0.325	0.0761	0.131	0.064	0.0923	0.254	0.0659	0.0521	0.0718	0.142	0.0452	0.0248	0.125	0.0534	0.068	0.0482	0.257	0.077	0.026	0.0296	0.134	0.0535	0.00466	0.0271	0.356	0.0201	0.0259	0.0323	0.137	0.0853	0.169	0.163
Chryseobacterium	2.03	0.989	0.247	2.82	0.0713	0.128	0.161	0.135	0.585	0.67	0.0937	0.475	0.386	0.144	2.7	0.721	3.7	0.142	1.16	1.54	0.435	5.18	1.26	1.65	0.46	0.174	6.4	0.315	0.193	0.107	0.566	0.473	0.178	0.814	2.04	0.183	0.835	0.949	0.158	0.462	0.104	0.752	0.166	0.0276	0.149	0.456	0.28	0.088	0.227	0.134	0.194	1.19	0.268	0.0577	18.3	22.1	15.9	3.83	5.84	11.6	5.39	1.25	12.2	11.9	0.959	1.46	7.42	2
Bdellovibrio	0.0583	0.0306	0.0665	0.0425	0.108	0.0415	0.0561	0.0381	0.0637	0.0416	0.0616	0.05	0.0858	0.0584	0.0354	0.0664	0.145	0.025	0.0325	0.0285	0.0445	0.0462	0.03	0.0546	0.0534	0.0262	0.0642	0.0433	0.0897	0.0286	0.084	0.0663	0.095	0.0457	0.072	0.0726	0.0348	0.0406	0.0728	0.1	0.0655	0.0338	0.0243	0.0521	0.0641	0.131	0.0367	0.0768	0.0954	0.0434	0.0646	0.0482	0.0375	0.0363	0.0227	0.00697	0.032	0.0535	0.0186	0.00722	0.0654	0.0285	0.0281	0.00497	0.0397	0.0336	0.0299	0.0255
